工作年限 ,学历,职位                                ,职位ID   ,薪水      ,城市 ,发布时间
3-5年 ,本科,Python 开发工程师                      ,5219979,15k-25k ,杭州 ,2018-11-15 09:50:23
3-5年 ,本科,Python工程师                         ,4123246,18k-35k ,上海 ,2018-11-15 09:49:33
3-5年 ,本科,Python工程师                         ,5283025,15k-30k ,成都 ,2018-11-15 10:05:33
1-3年 ,本科,python研发工程师                       ,4671592,15k-30k ,杭州 ,2018-11-14 13:53:29
3-5年 ,本科,Python开发工程师                       ,4879656,18k-36k ,北京 ,2018-11-14 21:39:45
3-5年 ,本科,Python开发工程师                       ,5267750,15k-25k ,上海 ,2018-11-14 14:50:01
3-5年 ,本科,Python工程师                         ,3234474,15k-30k ,杭州 ,2018-11-14 10:40:50
1-3年 ,本科,Python工程师                         ,5056370,15k-30k ,上海 ,2018-11-12 16:09:34
5-10年,本科,python开发工程师                       ,5253263,25k-40k ,上海 ,2018-11-15 09:59:33
3-5年 ,本科,python开发                          ,5212936,15k-30k ,苏州 ,2018-11-14 14:50:13
1-3年 ,本科,Python开发工程师                       ,5151694,8k-12k  ,苏州 ,2018-11-14 11:34:33
1-3年 ,本科,python开发                          ,5304756,5k-7k   ,上海 ,2018-11-14 09:49:22
3-5年 ,本科,Python研发工程师                       ,5276211,17k-24k ,北京 ,2018-11-14 15:38:16
不限   ,本科,Python工程师                         ,5187936,13k-25k ,杭州 ,2018-11-12 18:24:49
3-5年 ,本科,python开发                          ,5226606,10k-18k ,北京 ,2018-11-14 10:15:59
1-3年 ,本科,python开发工程师                       ,4708616,15k-25k ,北京 ,2018-11-13 10:35:03
3-5年 ,大专,python开发工程师                       ,5244706,15k-20k ,广州 ,2018-11-15 09:56:36
3-5年 ,本科,Python开发师                         ,4042527,15k-30k ,上海 ,2018-11-14 17:46:52
1-3年 ,本科,Python研发工程师                       ,5201456,15k-25k ,北京 ,2018-11-14 17:15:37
3-5年 ,本科,PYTHON开发工程师                       ,5287796,3k-5k   ,成都 ,2018-11-10 10:12:15
不限   ,本科,python                            ,5292723,20k-40k ,北京 ,2018-11-07 17:02:31
1-3年 ,本科,Python软件工程师                       ,1684990,9k-15k  ,广州 ,2018-11-13 10:11:21
3-5年 ,大专,Python开发工程师                       ,5323483,20k-30k ,深圳 ,2018-11-14 10:06:00
3-5年 ,大专,Python开发工程师                       ,3211888,8k-15k  ,成都 ,2018-11-14 09:57:05
